UDA6X7I0H32,11,1223,http://www.wikidata.org/entity/Q787497
UDA6X7I0H32,11,1233,http://www.wikidata.org/entity/Q42029
UDA6X7I0H32,11,1249,http://www.wikidata.org/entity/Q8963567
UDA6X7I0H32,11,1257,"http://www.wikidata.org/entity/Q623970,http://www.wikidata.org/entity/Q765174,http://www.wikidata.org/entity/Q929239,http://www.wikidata.org/entity/Q1154594"
UDA6X7I0H32,11,1275,http://www.wikidata.org/entity/Q1149423
UDA6X7I0H32,11,1282,http://www.wikidata.org/entity/Q14495105
UDA6X7I0H32,11,1315,http://www.wikidata.org/entity/Q787497
UDA6X7I0H32,11,1346,http://www.wikidata.org/entity/Q4308223
UDA6X7I0H32,11,1351,http://www.wikidata.org/entity/Q19360432
UDA6X7I0H32,11,1354,http://www.wikidata.org/entity/Q1154790
UDA6X7I0H32,11,1368,http://www.wikidata.org/entity/Q749847
UDA6X7I0H32,11,1386,http://www.wikidata.org/entity/Q3595259
UDA6X7I0H32,11,1415,http://www.wikidata.org/entity/Q17176916
UDA6X7I0H32,11,1481,http://www.wikidata.org/entity/Q15809899
UDA6X7I0H32,11,1502,http://www.wikidata.org/entity/Q6661
UDA6X7I0H32,11,1509,http://www.wikidata.org/entity/Q852395
UDA6X7I0H32,11,1527,http://www.wikidata.org/entity/Q852395
UDA6X7I0H32,11,1542,"http://www.wikidata.org/entity/Q12505,http://www.wikidata.org/entity/Q1503789,http://www.wikidata.org/entity/Q1850480,http://www.wikidata.org/entity/Q19360432"
UDA6X7I0H32,11,1558,http://www.wikidata.org/entity/Q12505
UDA6X7I0H32,11,1567,"http://www.wikidata.org/entity/Q34292,http://www.wikidata.org/entity/Q14914664"
UDA6X7I0H32,11,1573,http://www.wikidata.org/entity/Q3006895
UDA6X7I0H32,11,1606,http://www.wikidata.org/entity/Q308841
UDA6X7I0H32,11,1614,"http://www.wikidata.org/entity/Q707297,http://www.wikidata.org/entity/Q983800"
UDA6X7I0H32,11,1626,http://www.wikidata.org/entity/Q40606
UDA6X7I0H32,11,1646,http://www.wikidata.org/entity/Q1199026
UDA6X7I0H32,11,1651,http://www.wikidata.org/entity/Q5876017
UDA6X7I0H32,11,1667,http://www.wikidata.org/entity/Q17176916
UDA6X7I0H32,14,7,"http://www.wikidata.org/entity/Q108000,http://www.wikidata.org/entity/Q20074315"
UDA6X7I0H32,14,31,"http://www.wikidata.org/entity/Q38695,http://www.wikidata.org/entity/Q1521462,http://www.wikidata.org/entity/Q5272569"
UDA6X7I0H32,14,50,http://www.wikidata.org/entity/Q854618
UDA6X7I0H32,14,121,http://www.wikidata.org/entity/Q300472
UDA6X7I0H32,14,143,http://www.wikidata.org/entity/Q1415859
UDA6X7I0H32,14,149,"http://www.wikidata.org/entity/Q196751,http://www.wikidata.org/entity/Q5514687"
UDA6X7I0H32,14,256,http://www.wikidata.org/entity/Q720398
UDA6X7I0H32,14,314,"http://www.wikidata.org/entity/Q41760,http://www.wikidata.org/entity/Q3309953,http://www.wikidata.org/entity/Q20074315"
UDA6X7I0H32,14,334,http://www.wikidata.org/entity/Q1521462
UDA6X7I0H32,14,341,http://www.wikidata.org/entity/Q854618
UDA6X7I0H32,14,354,http://www.wikidata.org/entity/Q20074315
UDA6X7I0H32,14,408,http://www.wikidata.org/entity/Q1415859
UDA6X7I0H32,14,421,http://www.wikidata.org/entity/Q9385644
UDA6X7I0H32,14,492,http://www.wikidata.org/entity/Q300472
UDA6X7I0H32,14,494,http://www.wikidata.org/entity/Q264619
UDA6X7I0H32,14,519,http://www.wikidata.org/entity/Q300472
UDA6X7I0H32,14,524,http://www.wikidata.org/entity/Q98833359
UDA6X7I0H32,14,548,http://www.wikidata.org/entity/Q300472
UDA6X7I0H32,14,562,http://www.wikidata.org/entity/Q720398
UDA6X7I0H32,14,563,http://www.wikidata.org/entity/Q20074315
UDA6X7I0H32,14,587,http://www.wikidata.org/entity/Q1415859
UDA6X7I0H32,14,611,http://www.wikidata.org/entity/Q300472
UDA6X7I0H32,14,627,http://www.wikidata.org/entity/Q20074315
UDA6X7I0H32,14,635,http://www.wikidata.org/entity/Q1521462
UDA6X7I0H32,14,649,http://www.wikidata.org/entity/Q5381536
UDA6X7I0H32,14,656,http://www.wikidata.org/entity/Q300472
UDA6X7I0H32,14,690,http://www.wikidata.org/entity/Q300472
UDA6X7I0H32,14,737,http://www.wikidata.org/entity/Q20074315
UDA6X7I0H32,14,741,http://www.wikidata.org/entity/Q854618
UDA6X7I0H32,14,752,http://www.wikidata.org/entity/Q20074315
UDA6X7I0H32,14,765,http://www.wikidata.org/entity/Q41760
UDA6X7I0H32,14,812,http://www.wikidata.org/entity/Q98833359
UDA6X7I0H32,14,858,http://www.wikidata.org/entity/Q300472
UDA6X7I0H32,14,860,http://www.wikidata.org/entity/Q720398
UDA6X7I0H32,14,862,http://www.wikidata.org/entity/Q300472
UDA6X7I0H32,14,871,http://www.wikidata.org/entity/Q720398
UDA6X7I0H32,14,875,http://www.wikidata.org/entity/Q300472
UDA6X7I0H32,14,920,http://www.wikidata.org/entity/Q300472
UDA6X7I0H32,14,958,http://www.wikidata.org/entity/Q98833359
UDA6X7I0H32,14,968,http://www.wikidata.org/entity/Q20074315
UDA6X7I0H32,14,979,http://www.wikidata.org/entity/Q720398
UDA6X7I0H32,14,993,http://www.wikidata.org/entity/Q9385644
UDA6X7I0H32,14,994,http://www.wikidata.org/entity/Q1415859
UDA6X7I0H32,14,1002,http://www.wikidata.org/entity/Q300472
UDA6X7I0H32,14,1005,http://www.wikidata.org/entity/Q300472
UDA6X7I0H32,14,1011,http://www.wikidata.org/entity/Q300472
UDA6X7I0H32,14,1012,http://www.wikidata.org/entity/Q1415859
UDA6X7I0H32,14,1021,http://www.wikidata.org/entity/Q720398
UDA6X7I0H32,14,1024,http://www.wikidata.org/entity/Q1415859
UDA6X7I0H32,14,1040,http://www.wikidata.org/entity/Q20074315
UDA6X7I0H32,14,1043,http://www.wikidata.org/entity/Q12473144
UDA6X7I0H32,14,1059,http://www.wikidata.org/entity/Q636056
UDA6X7I0H32,14,1062,http://www.wikidata.org/entity/Q1415859
UDA6X7I0H32,14,1082,http://www.wikidata.org/entity/Q1415859
UDA6X7I0H32,14,1102,http://www.wikidata.org/entity/Q98833359
UDA6X7I0H32,14,1117,http://www.wikidata.org/entity/Q264619
UDA6X7I0H32,14,1144,http://www.wikidata.org/entity/Q1415859
UDA6X7I0H32,14,1173,http://www.wikidata.org/entity/Q20074315
UDA6X7I0H32,14,1179,"http://www.wikidata.org/entity/Q300472,http://www.wikidata.org/entity/Q1521462"
UDA6X7I0H32,14,1181,http://www.wikidata.org/entity/Q1415859
UDA6X7I0H32,14,1192,http://www.wikidata.org/entity/Q300472
UDA6X7I0H32,14,1208,http://www.wikidata.org/entity/Q1415859
UDA6X7I0H32,14,1221,http://www.wikidata.org/entity/Q20074315
UDA6X7I0H32,14,1228,"http://www.wikidata.org/entity/Q1521462,http://www.wikidata.org/entity/Q5514687,http://www.wikidata.org/entity/Q20074315"
UDA6X7I0H32,14,1232,http://www.wikidata.org/entity/Q300472
UDA6X7I0H32,14,1256,http://www.wikidata.org/entity/Q300472
UDA6X7I0H32,14,1261,"http://www.wikidata.org/entity/Q1415859,http://www.wikidata.org/entity/Q98833359"
UDA6X7I0H32,14,1274,http://www.wikidata.org/entity/Q20074315
UDA6X7I0H32,14,1335,http://www.wikidata.org/entity/Q1415859
UDA6X7I0H32,14,1387,http://www.wikidata.org/entity/Q720398
UDA6X7I0H32,14,1415,http://www.wikidata.org/entity/Q1412833
UDA6X7I0H32,14,1446,http://www.wikidata.org/entity/Q300472
UDA6X7I0H32,14,1454,http://www.wikidata.org/entity/Q300472
UDA6X7I0H32,14,1457,http://www.wikidata.org/entity/Q1415859
UDA6X7I0H32,14,1511,http://www.wikidata.org/entity/Q1415859
UDA6X7I0H32,14,1556,http://www.wikidata.org/entity/Q720398
UDA6X7I0H32,14,1594,http://www.wikidata.org/entity/Q854618
UDA6X7I0H32,14,1641,http://www.wikidata.org/entity/Q41760
UDA6X7I0H32,15,5,http://www.wikidata.org/entity/Q11802933
UDA6X7I0H32,15,24,http://www.wikidata.org/entity/Q13544849
UDA6X7I0H32,15,27,http://www.wikidata.org/entity/Q152964
UDA6X7I0H32,15,37,http://www.wikidata.org/entity/Q8274046
UDA6X7I0H32,15,48,http://www.wikidata.org/entity/Q1092712
UDA6X7I0H32,15,53,http://www.wikidata.org/entity/Q3337722
UDA6X7I0H32,15,58,http://www.wikidata.org/entity/Q13037824
UDA6X7I0H32,15,61,http://www.wikidata.org/entity/Q1094427
UDA6X7I0H32,15,62,http://www.wikidata.org/entity/Q21152399
UDA6X7I0H32,15,65,http://www.wikidata.org/entity/Q251265
UDA6X7I0H32,15,70,http://www.wikidata.org/entity/Q12489615
UDA6X7I0H32,15,104,http://www.wikidata.org/entity/Q5262436
UDA6X7I0H32,15,106,http://www.wikidata.org/entity/Q60762918
UDA6X7I0H32,15,119,http://www.wikidata.org/entity/Q56232374
UDA6X7I0H32,15,137,"http://www.wikidata.org/entity/Q701057,http://www.wikidata.org/entity/Q47096879,http://www.wikidata.org/entity/Q47149231"
UDA6X7I0H32,15,138,http://www.wikidata.org/entity/Q53844640
UDA6X7I0H32,15,165,http://www.wikidata.org/entity/Q966327
UDA6X7I0H32,15,172,http://www.wikidata.org/entity/Q30612319
UDA6X7I0H32,15,195,http://www.wikidata.org/entity/Q4848848
UDA6X7I0H32,15,196,http://www.wikidata.org/entity/Q2034131
UDA6X7I0H32,15,230,http://www.wikidata.org/entity/Q22171933
UDA6X7I0H32,15,258,http://www.wikidata.org/entity/Q95539
UDA6X7I0H32,15,266,"http://www.wikidata.org/entity/Q191655,http://www.wikidata.org/entity/Q113666509"
UDA6X7I0H32,15,268,http://www.wikidata.org/entity/Q6540034
UDA6X7I0H32,15,272,http://www.wikidata.org/entity/Q28054406
UDA6X7I0H32,15,276,http://www.wikidata.org/entity/Q5458346
UDA6X7I0H32,15,330,http://www.wikidata.org/entity/Q28750398
UDA6X7I0H32,15,333,"http://www.wikidata.org/entity/Q131419,http://www.wikidata.org/entity/Q327316"
UDA6X7I0H32,15,341,http://www.wikidata.org/entity/Q13542243
UDA6X7I0H32,15,356,http://www.wikidata.org/entity/Q693525
UDA6X7I0H32,15,375,http://www.wikidata.org/entity/Q1737699
UDA6X7I0H32,15,415,http://www.wikidata.org/entity/Q19861951
UDA6X7I0H32,15,435,http://www.wikidata.org/entity/Q2542166
UDA6X7I0H32,15,437,http://www.wikidata.org/entity/Q2216731
UDA6X7I0H32,15,443,http://www.wikidata.org/entity/Q5263735
UDA6X7I0H32,15,523,http://www.wikidata.org/entity/Q835895
UDA6X7I0H32,15,544,http://www.wikidata.org/entity/Q7537110
UDA6X7I0H32,15,572,http://www.wikidata.org/entity/Q2987501
UDA6X7I0H32,15,747,http://www.wikidata.org/entity/Q2023763
UDA6X7I0H32,15,942,http://www.wikidata.org/entity/Q749593
UDA6X7I0H32,15,948,http://www.wikidata.org/entity/Q191655
UDA6X7I0H32,15,1014,http://www.wikidata.org/entity/Q36415
UDA6X7I0H32,15,1068,http://www.wikidata.org/entity/Q29431892
UDA6X7I0H32,15,1125,http://www.wikidata.org/entity/Q924689
UDA6X7I0H32,15,1157,http://www.wikidata.org/entity/Q110834503
UDA6X7I0H32,15,1162,http://www.wikidata.org/entity/Q1302342
UDA6X7I0H32,15,1243,http://www.wikidata.org/entity/Q2785975
UDA6X7I0H32,15,1342,http://www.wikidata.org/entity/Q281751
UDA6X7I0H32,15,1405,http://www.wikidata.org/entity/Q20984265
UDA6X7I0H32,15,1428,"http://www.wikidata.org/entity/Q5099010,http://www.wikidata.org/entity/Q111018934"
UDA6X7I0H32,15,1431,http://www.wikidata.org/entity/Q31507904
UDA6X7I0H32,15,1435,http://www.wikidata.org/entity/Q5277967
UDA6X7I0H32,15,1525,http://www.wikidata.org/entity/Q3230686
UDA6X7I0H32,15,1645,http://www.wikidata.org/entity/Q70241
UDA6X7I0H32,15,1662,http://www.wikidata.org/entity/Q263203
UDA6X7I0H32,16,21,http://www.wikidata.org/entity/Q772630
UDA6X7I0H32,16,27,"http://www.wikidata.org/entity/Q772630,http://www.wikidata.org/entity/Q1628963,http://www.wikidata.org/entity/Q3688975"
UDA6X7I0H32,16,76,http://www.wikidata.org/entity/Q41415
UDA6X7I0H32,16,90,http://www.wikidata.org/entity/Q772630
UDA6X7I0H32,16,97,"http://www.wikidata.org/entity/Q772630,http://www.wikidata.org/entity/Q11942732"
UDA6X7I0H32,16,101,http://www.wikidata.org/entity/Q178359
UDA6X7I0H32,16,102,http://www.wikidata.org/entity/Q772630
UDA6X7I0H32,16,129,http://www.wikidata.org/entity/Q182940
UDA6X7I0H32,16,132,http://www.wikidata.org/entity/Q772630
UDA6X7I0H32,16,144,http://www.wikidata.org/entity/Q1628963
UDA6X7I0H32,16,146,"http://www.wikidata.org/entity/Q182940,http://www.wikidata.org/entity/Q772630"
UDA6X7I0H32,16,151,http://www.wikidata.org/entity/Q1628963
UDA6X7I0H32,16,155,http://www.wikidata.org/entity/Q41415
UDA6X7I0H32,16,158,http://www.wikidata.org/entity/Q1628963
UDA6X7I0H32,16,198,http://www.wikidata.org/entity/Q11942732
UDA6X7I0H32,16,205,"http://www.wikidata.org/entity/Q772630,http://www.wikidata.org/entity/Q1628963"
UDA6X7I0H32,16,221,http://www.wikidata.org/entity/Q1628963
UDA6X7I0H32,16,250,http://www.wikidata.org/entity/Q772630
UDA6X7I0H32,16,269,http://www.wikidata.org/entity/Q11942732
UDA6X7I0H32,16,275,http://www.wikidata.org/entity/Q772630
UDA6X7I0H32,16,312,"http://www.wikidata.org/entity/Q772630,http://www.wikidata.org/entity/Q11942732"
UDA6X7I0H32,16,327,http://www.wikidata.org/entity/Q772630
UDA6X7I0H32,16,356,http://www.wikidata.org/entity/Q182940
UDA6X7I0H32,16,358,http://www.wikidata.org/entity/Q11942732
UDA6X7I0H32,16,359,"http://www.wikidata.org/entity/Q59541,http://www.wikidata.org/entity/Q1628963"
UDA6X7I0H32,16,395,http://www.wikidata.org/entity/Q772630
UDA6X7I0H32,16,481,http://www.wikidata.org/entity/Q1501244
UDA6X7I0H32,16,575,http://www.wikidata.org/entity/Q772630
UDA6X7I0H32,16,651,http://www.wikidata.org/entity/Q818674
UDA6X7I0H32,16,668,http://www.wikidata.org/entity/Q1628963
UDA6X7I0H32,16,680,http://www.wikidata.org/entity/Q182940
UDA6X7I0H32,16,888,http://www.wikidata.org/entity/Q11942732
UDA6X7I0H32,16,1054,http://www.wikidata.org/entity/Q11942732
UDA6X7I0H32,16,1089,http://www.wikidata.org/entity/Q41415
UDA6X7I0H32,16,1134,http://www.wikidata.org/entity/Q182940
UDA6X7I0H32,16,1148,http://www.wikidata.org/entity/Q1628963
UDA6X7I0H32,16,1152,http://www.wikidata.org/entity/Q772630
UDA6X7I0H32,16,1159,http://www.wikidata.org/entity/Q11942732
UDA6X7I0H32,16,1199,http://www.wikidata.org/entity/Q481774
UDA6X7I0H32,16,1281,http://www.wikidata.org/entity/Q182940
UDA6X7I0H32,16,1294,http://www.wikidata.org/entity/Q11942732
UDA6X7I0H32,16,1333,http://www.wikidata.org/entity/Q11942732
UDA6X7I0H32,16,1356,http://www.wikidata.org/entity/Q772630
UDA6X7I0H32,16,1390,http://www.wikidata.org/entity/Q1628963
UDA6X7I0H32,16,1406,http://www.wikidata.org/entity/Q182940
UDA6X7I0H32,16,1424,http://www.wikidata.org/entity/Q772630
UDA6X7I0H32,16,1464,http://www.wikidata.org/entity/Q182940
UDA6X7I0H32,16,1510,http://www.wikidata.org/entity/Q11942732
UDA6X7I0H32,16,1513,http://www.wikidata.org/entity/Q772630
UDA6X7I0H32,16,1523,"http://www.wikidata.org/entity/Q772630,http://www.wikidata.org/entity/Q1628963"
UDA6X7I0H32,16,1567,http://www.wikidata.org/entity/Q11942732
UDA6X7I0H32,16,1574,http://www.wikidata.org/entity/Q772630
UDA6X7I0H32,16,1598,"http://www.wikidata.org/entity/Q772630,http://www.wikidata.org/entity/Q1628963"
UDA6X7I0H32,16,1634,http://www.wikidata.org/entity/Q11942732
UDA6X7I0H32,16,1645,http://www.wikidata.org/entity/Q11942732
UDA6X7I0H32,17,9,http://www.wikidata.org/entity/Q1858
UDA6X7I0H32,17,14,http://www.wikidata.org/entity/Q111901161
UDA6X7I0H32,17,24,http://www.wikidata.org/entity/Q2772
UDA6X7I0H32,17,35,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,17,53,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,17,66,http://www.wikidata.org/entity/Q56932
UDA6X7I0H32,17,74,http://www.wikidata.org/entity/Q111901161
UDA6X7I0H32,17,99,http://www.wikidata.org/entity/Q111901161
UDA6X7I0H32,17,117,"http://www.wikidata.org/entity/Q252,http://www.wikidata.org/entity/Q3630"
UDA6X7I0H32,17,132,http://www.wikidata.org/entity/Q33959
UDA6X7I0H32,17,227,http://www.wikidata.org/entity/Q15847
UDA6X7I0H32,17,267,http://www.wikidata.org/entity/Q34404
UDA6X7I0H32,17,282,http://www.wikidata.org/entity/Q5061
UDA6X7I0H32,17,287,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,17,293,http://www.wikidata.org/entity/Q35765
UDA6X7I0H32,17,300,http://www.wikidata.org/entity/Q111901161
UDA6X7I0H32,17,314,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,17,329,http://www.wikidata.org/entity/Q766445
UDA6X7I0H32,17,331,http://www.wikidata.org/entity/Q1186
UDA6X7I0H32,17,356,http://www.wikidata.org/entity/Q55
UDA6X7I0H32,17,373,http://www.wikidata.org/entity/Q111901161
UDA6X7I0H32,17,376,http://www.wikidata.org/entity/Q111901161
UDA6X7I0H32,17,417,http://www.wikidata.org/entity/Q43745
UDA6X7I0H32,17,433,http://www.wikidata.org/entity/Q11439906
UDA6X7I0H32,17,517,http://www.wikidata.org/entity/Q3090689
UDA6X7I0H32,17,531,"http://www.wikidata.org/entity/Q3586,http://www.wikidata.org/entity/Q11462"
UDA6X7I0H32,17,534,http://www.wikidata.org/entity/Q2110
UDA6X7I0H32,17,555,http://www.wikidata.org/entity/Q131277
UDA6X7I0H32,17,567,http://www.wikidata.org/entity/Q1186
UDA6X7I0H32,17,573,http://www.wikidata.org/entity/Q174691
UDA6X7I0H32,17,620,http://www.wikidata.org/entity/Q199889
UDA6X7I0H32,17,630,http://www.wikidata.org/entity/Q122803
UDA6X7I0H32,17,694,"http://www.wikidata.org/entity/Q25263,http://www.wikidata.org/entity/Q26253"
UDA6X7I0H32,17,764,http://www.wikidata.org/entity/Q132480
UDA6X7I0H32,17,809,http://www.wikidata.org/entity/Q2900057
UDA6X7I0H32,17,900,http://www.wikidata.org/entity/Q6065
UDA6X7I0H32,17,942,http://www.wikidata.org/entity/Q111901161
UDA6X7I0H32,17,943,http://www.wikidata.org/entity/Q26253
UDA6X7I0H32,17,1074,http://www.wikidata.org/entity/Q268043
UDA6X7I0H32,17,1158,"http://www.wikidata.org/entity/Q258,http://www.wikidata.org/entity/Q1030"
UDA6X7I0H32,17,1179,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,17,1188,"http://www.wikidata.org/entity/Q3724,http://www.wikidata.org/entity/Q69257059"
UDA6X7I0H32,17,1242,http://www.wikidata.org/entity/Q14128
UDA6X7I0H32,17,1248,http://www.wikidata.org/entity/Q2289221
UDA6X7I0H32,17,1325,"http://www.wikidata.org/entity/Q327,http://www.wikidata.org/entity/Q12589"
UDA6X7I0H32,17,1366,http://www.wikidata.org/entity/Q1296
UDA6X7I0H32,17,1375,http://www.wikidata.org/entity/Q2110
UDA6X7I0H32,17,1415,http://www.wikidata.org/entity/Q111901161
UDA6X7I0H32,17,1458,http://www.wikidata.org/entity/Q5078
UDA6X7I0H32,17,1473,http://www.wikidata.org/entity/Q1193
UDA6X7I0H32,17,1537,http://www.wikidata.org/entity/Q2110
UDA6X7I0H32,17,1572,http://www.wikidata.org/entity/Q2110
UDA6X7I0H32,17,1578,http://www.wikidata.org/entity/Q1866
UDA6X7I0H32,17,1667,http://www.wikidata.org/entity/Q111901161
UDA6X7I0H32,18,50,"http://www.wikidata.org/entity/Q2271,http://www.wikidata.org/entity/Q8131"
UDA6X7I0H32,18,108,http://www.wikidata.org/entity/Q5705
UDA6X7I0H32,18,187,http://www.wikidata.org/entity/Q15104
UDA6X7I0H32,18,216,"http://www.wikidata.org/entity/Q3364,http://www.wikidata.org/entity/Q12559,http://www.wikidata.org/entity/Q151999"
UDA6X7I0H32,18,234,http://www.wikidata.org/entity/Q5772
UDA6X7I0H32,18,235,"http://www.wikidata.org/entity/Q5739,http://www.wikidata.org/entity/Q5756,http://www.wikidata.org/entity/Q55283,http://www.wikidata.org/entity/Q55288"
UDA6X7I0H32,18,296,http://www.wikidata.org/entity/Q12602
UDA6X7I0H32,18,407,http://www.wikidata.org/entity/Q834
UDA6X7I0H32,18,418,http://www.wikidata.org/entity/Q267258
UDA6X7I0H32,18,430,http://www.wikidata.org/entity/Q71113
UDA6X7I0H32,18,473,"http://www.wikidata.org/entity/Q5783,http://www.wikidata.org/entity/Q81978"
UDA6X7I0H32,18,483,http://www.wikidata.org/entity/Q5720
UDA6X7I0H32,18,537,"http://www.wikidata.org/entity/Q5748,http://www.wikidata.org/entity/Q54888"
UDA6X7I0H32,18,603,http://www.wikidata.org/entity/Q15088
UDA6X7I0H32,18,620,http://www.wikidata.org/entity/Q130308
UDA6X7I0H32,18,648,"http://www.wikidata.org/entity/Q5783,http://www.wikidata.org/entity/Q81978"
UDA6X7I0H32,18,675,http://www.wikidata.org/entity/Q738013
UDA6X7I0H32,18,706,"http://www.wikidata.org/entity/Q5783,http://www.wikidata.org/entity/Q81978"
UDA6X7I0H32,18,725,"http://www.wikidata.org/entity/Q5739,http://www.wikidata.org/entity/Q55269"
UDA6X7I0H32,18,734,"http://www.wikidata.org/entity/Q5748,http://www.wikidata.org/entity/Q5756,http://www.wikidata.org/entity/Q54888"
UDA6X7I0H32,18,798,http://www.wikidata.org/entity/Q5813
UDA6X7I0H32,18,823,http://www.wikidata.org/entity/Q5748
UDA6X7I0H32,18,856,"http://www.wikidata.org/entity/Q5739,http://www.wikidata.org/entity/Q71113"
UDA6X7I0H32,18,864,http://www.wikidata.org/entity/Q2642626
UDA6X7I0H32,18,869,http://www.wikidata.org/entity/Q1631458
UDA6X7I0H32,18,870,http://www.wikidata.org/entity/Q5705
UDA6X7I0H32,18,890,http://www.wikidata.org/entity/Q2642626
UDA6X7I0H32,18,905,http://www.wikidata.org/entity/Q52636
UDA6X7I0H32,18,915,"http://www.wikidata.org/entity/Q5783,http://www.wikidata.org/entity/Q81978"
UDA6X7I0H32,18,975,http://www.wikidata.org/entity/Q5705
UDA6X7I0H32,18,990,http://www.wikidata.org/entity/Q2642626
UDA6X7I0H32,18,999,http://www.wikidata.org/entity/Q15345
UDA6X7I0H32,18,1033,http://www.wikidata.org/entity/Q15345
UDA6X7I0H32,18,1038,http://www.wikidata.org/entity/Q8828
UDA6X7I0H32,18,1060,http://www.wikidata.org/entity/Q5705
UDA6X7I0H32,18,1069,http://www.wikidata.org/entity/Q2642626
UDA6X7I0H32,18,1076,http://www.wikidata.org/entity/Q2642626
UDA6X7I0H32,18,1127,http://www.wikidata.org/entity/Q2642626
UDA6X7I0H32,18,1194,http://www.wikidata.org/entity/Q5748
UDA6X7I0H32,18,1205,http://www.wikidata.org/entity/Q487096
UDA6X7I0H32,18,1213,http://www.wikidata.org/entity/Q13490
UDA6X7I0H32,18,1227,http://www.wikidata.org/entity/Q559216
UDA6X7I0H32,18,1234,http://www.wikidata.org/entity/Q2642626
UDA6X7I0H32,18,1307,http://www.wikidata.org/entity/Q12039
UDA6X7I0H32,18,1425,"http://www.wikidata.org/entity/Q1210,http://www.wikidata.org/entity/Q16204"
UDA6X7I0H32,18,1526,http://www.wikidata.org/entity/Q1061
UDA6X7I0H32,18,1533,http://www.wikidata.org/entity/Q270310
UDA6X7I0H32,18,1565,http://www.wikidata.org/entity/Q11592
UDA6X7I0H32,18,1651,http://www.wikidata.org/entity/Q10400
UDA6X7I0H32,20,50,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,20,149,http://www.wikidata.org/entity/Q270952
UDA6X7I0H32,20,256,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,20,314,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,20,334,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,20,408,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,20,421,http://www.wikidata.org/entity/Q270952
UDA6X7I0H32,20,492,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,20,519,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,20,548,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,20,562,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,20,563,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,20,587,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,20,611,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,20,627,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,20,635,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,20,649,http://www.wikidata.org/entity/Q270952
UDA6X7I0H32,20,680,http://www.wikidata.org/entity/Q111092
UDA6X7I0H32,20,691,http://www.wikidata.org/entity/Q270952
UDA6X7I0H32,20,737,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,20,752,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,20,765,http://www.wikidata.org/entity/Q270952
UDA6X7I0H32,20,860,http://www.wikidata.org/entity/Q270952
UDA6X7I0H32,20,871,http://www.wikidata.org/entity/Q270952
UDA6X7I0H32,20,875,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,20,958,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,20,979,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,20,993,http://www.wikidata.org/entity/Q270952
UDA6X7I0H32,20,995,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,20,1002,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,20,1005,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,20,1024,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,20,1059,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,20,1086,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,20,1173,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,20,1181,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,20,1221,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,20,1228,http://www.wikidata.org/entity/Q270952
UDA6X7I0H32,20,1387,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,20,1556,http://www.wikidata.org/entity/Q270952
UDA6X7I0H32,20,1641,http://www.wikidata.org/entity/Q28128222
UDA6X7I0H32,21,230,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,246,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,432,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,733,http://www.wikidata.org/entity/Q876776
UDA6X7I0H32,21,792,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,857,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,885,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1119,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1136,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1310,http://www.wikidata.org/entity/Q213449
