tab_id,col_id,row_id,entity
UDA6X7I0H32,1,626,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,627,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,628,http://www.wikidata.org/entity/Q38
UDA6X7I0H32,1,629,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,630,http://www.wikidata.org/entity/Q43
UDA6X7I0H32,1,631,http://www.wikidata.org/entity/Q41
UDA6X7I0H32,1,632,http://www.wikidata.org/entity/Q43
UDA6X7I0H32,1,634,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,635,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,636,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,637,http://www.wikidata.org/entity/Q43
UDA6X7I0H32,1,638,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,639,http://www.wikidata.org/entity/Q811
UDA6X7I0H32,1,640,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,641,http://www.wikidata.org/entity/Q17
UDA6X7I0H32,1,642,http://www.wikidata.org/entity/Q881
UDA6X7I0H32,1,644,http://www.wikidata.org/entity/Q766
UDA6X7I0H32,1,645,http://www.wikidata.org/entity/Q213
UDA6X7I0H32,1,646,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,649,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,650,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,651,http://www.wikidata.org/entity/Q43
UDA6X7I0H32,1,653,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,654,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,655,http://www.wikidata.org/entity/Q96
UDA6X7I0H32,1,656,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,658,http://www.wikidata.org/entity/Q810
UDA6X7I0H32,1,659,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,660,http://www.wikidata.org/entity/Q45
UDA6X7I0H32,1,661,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,662,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,664,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,665,"http://www.wikidata.org/entity/Q754,http://www.wikidata.org/entity/Q784,http://www.wikidata.org/entity/Q17012"
UDA6X7I0H32,1,666,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,667,http://www.wikidata.org/entity/Q18097
UDA6X7I0H32,1,668,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,669,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,670,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,671,http://www.wikidata.org/entity/Q41470
UDA6X7I0H32,1,672,http://www.wikidata.org/entity/Q858
UDA6X7I0H32,1,673,http://www.wikidata.org/entity/Q148
UDA6X7I0H32,1,674,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,676,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,677,http://www.wikidata.org/entity/Q2277
UDA6X7I0H32,1,678,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,680,http://www.wikidata.org/entity/Q668
UDA6X7I0H32,1,681,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,682,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,683,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,685,http://www.wikidata.org/entity/Q142
UDA6X7I0H32,1,686,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,687,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,689,http://www.wikidata.org/entity/Q41470
UDA6X7I0H32,1,690,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,692,http://www.wikidata.org/entity/Q881
UDA6X7I0H32,1,693,http://www.wikidata.org/entity/Q881
UDA6X7I0H32,1,694,http://www.wikidata.org/entity/Q45
UDA6X7I0H32,1,695,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,696,"http://www.wikidata.org/entity/Q39193,http://www.wikidata.org/entity/Q43266"
UDA6X7I0H32,1,699,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,700,http://www.wikidata.org/entity/Q96
UDA6X7I0H32,1,701,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,702,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,703,http://www.wikidata.org/entity/Q41470
UDA6X7I0H32,1,704,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,705,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,707,http://www.wikidata.org/entity/Q668
UDA6X7I0H32,1,708,http://www.wikidata.org/entity/Q262
UDA6X7I0H32,1,709,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,710,http://www.wikidata.org/entity/Q214
UDA6X7I0H32,1,712,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,714,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,716,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,717,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,718,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,719,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,720,http://www.wikidata.org/entity/Q212
UDA6X7I0H32,1,721,http://www.wikidata.org/entity/Q851
UDA6X7I0H32,1,722,http://www.wikidata.org/entity/Q34
UDA6X7I0H32,1,724,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,727,http://www.wikidata.org/entity/Q43
UDA6X7I0H32,1,728,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,729,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,730,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,731,http://www.wikidata.org/entity/Q17
UDA6X7I0H32,1,733,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,735,http://www.wikidata.org/entity/Q8828
UDA6X7I0H32,1,737,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,739,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,740,http://www.wikidata.org/entity/Q41470
UDA6X7I0H32,1,741,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,742,http://www.wikidata.org/entity/Q41470
UDA6X7I0H32,1,743,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,744,http://www.wikidata.org/entity/Q41470
UDA6X7I0H32,1,745,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,746,http://www.wikidata.org/entity/Q754
UDA6X7I0H32,1,747,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,748,http://www.wikidata.org/entity/Q1028
UDA6X7I0H32,1,749,http://www.wikidata.org/entity/Q39193
UDA6X7I0H32,1,751,http://www.wikidata.org/entity/Q142
UDA6X7I0H32,1,752,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,753,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,754,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,755,http://www.wikidata.org/entity/Q668
UDA6X7I0H32,1,756,http://www.wikidata.org/entity/Q148
UDA6X7I0H32,1,758,http://www.wikidata.org/entity/Q17077105
UDA6X7I0H32,1,759,http://www.wikidata.org/entity/Q155
UDA6X7I0H32,1,761,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,762,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,763,http://www.wikidata.org/entity/Q79
UDA6X7I0H32,1,764,http://www.wikidata.org/entity/Q17
UDA6X7I0H32,1,765,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,766,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,767,http://www.wikidata.org/entity/Q227
UDA6X7I0H32,1,768,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,770,http://www.wikidata.org/entity/Q16
UDA6X7I0H32,1,771,http://www.wikidata.org/entity/Q41470
UDA6X7I0H32,1,772,http://www.wikidata.org/entity/Q215
UDA6X7I0H32,1,773,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,774,http://www.wikidata.org/entity/Q34
UDA6X7I0H32,1,775,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,776,http://www.wikidata.org/entity/Q38
UDA6X7I0H32,1,777,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,778,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,779,"http://www.wikidata.org/entity/Q5705,http://www.wikidata.org/entity/Q5720"
UDA6X7I0H32,1,780,http://www.wikidata.org/entity/Q155
UDA6X7I0H32,1,781,http://www.wikidata.org/entity/Q41470
UDA6X7I0H32,1,782,"http://www.wikidata.org/entity/Q148,http://www.wikidata.org/entity/Q252"
UDA6X7I0H32,1,786,http://www.wikidata.org/entity/Q17
UDA6X7I0H32,1,787,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,788,http://www.wikidata.org/entity/Q851
UDA6X7I0H32,1,789,http://www.wikidata.org/entity/Q232
UDA6X7I0H32,1,791,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,792,"http://www.wikidata.org/entity/Q117,http://www.wikidata.org/entity/Q1033"
UDA6X7I0H32,1,793,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,1,794,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,795,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,797,http://www.wikidata.org/entity/Q115
UDA6X7I0H32,1,799,http://www.wikidata.org/entity/Q1028
UDA6X7I0H32,1,800,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,802,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,803,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,804,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,805,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,806,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,807,http://www.wikidata.org/entity/Q96
UDA6X7I0H32,1,808,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,809,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,810,http://www.wikidata.org/entity/Q148
UDA6X7I0H32,1,811,http://www.wikidata.org/entity/Q159
UDA6X7I0H32,1,812,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,813,http://www.wikidata.org/entity/Q142
UDA6X7I0H32,1,814,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,816,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,817,http://www.wikidata.org/entity/Q869
UDA6X7I0H32,1,820,http://www.wikidata.org/entity/Q34
UDA6X7I0H32,1,821,http://www.wikidata.org/entity/Q148
UDA6X7I0H32,1,822,http://www.wikidata.org/entity/Q41470
UDA6X7I0H32,1,825,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,826,http://www.wikidata.org/entity/Q43
UDA6X7I0H32,1,827,http://www.wikidata.org/entity/Q148
UDA6X7I0H32,1,828,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,829,http://www.wikidata.org/entity/Q27275
UDA6X7I0H32,1,830,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,831,http://www.wikidata.org/entity/Q403
UDA6X7I0H32,1,833,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,834,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,835,http://www.wikidata.org/entity/Q242
UDA6X7I0H32,1,836,http://www.wikidata.org/entity/Q38
UDA6X7I0H32,1,838,http://www.wikidata.org/entity/Q790
UDA6X7I0H32,1,839,http://www.wikidata.org/entity/Q41470
UDA6X7I0H32,1,840,http://www.wikidata.org/entity/Q96
UDA6X7I0H32,1,841,http://www.wikidata.org/entity/Q41470
UDA6X7I0H32,1,847,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,849,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,850,http://www.wikidata.org/entity/Q881
UDA6X7I0H32,1,852,http://www.wikidata.org/entity/Q34
UDA6X7I0H32,1,853,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,854,http://www.wikidata.org/entity/Q41470
UDA6X7I0H32,1,855,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,857,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,858,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,859,http://www.wikidata.org/entity/Q881
UDA6X7I0H32,1,860,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,861,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,862,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,863,http://www.wikidata.org/entity/Q218
UDA6X7I0H32,1,864,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,1,865,http://www.wikidata.org/entity/Q148
UDA6X7I0H32,1,866,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,867,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,871,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,872,"http://www.wikidata.org/entity/Q1033,http://www.wikidata.org/entity/Q7058792"
UDA6X7I0H32,1,873,http://www.wikidata.org/entity/Q928
UDA6X7I0H32,1,874,http://www.wikidata.org/entity/Q5705
UDA6X7I0H32,1,875,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,876,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,877,http://www.wikidata.org/entity/Q1028
UDA6X7I0H32,1,878,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,879,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,880,http://www.wikidata.org/entity/Q1108445
UDA6X7I0H32,1,881,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,882,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,883,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,884,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,885,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,886,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,888,http://www.wikidata.org/entity/Q159
UDA6X7I0H32,1,889,http://www.wikidata.org/entity/Q43
UDA6X7I0H32,1,890,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,1,891,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,893,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,894,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,895,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,896,http://www.wikidata.org/entity/Q884
UDA6X7I0H32,1,897,http://www.wikidata.org/entity/Q15
UDA6X7I0H32,1,898,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,900,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,901,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,902,http://www.wikidata.org/entity/Q142
UDA6X7I0H32,1,903,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,904,http://www.wikidata.org/entity/Q38
UDA6X7I0H32,1,906,http://www.wikidata.org/entity/Q17
UDA6X7I0H32,1,907,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,908,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,909,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,910,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,911,http://www.wikidata.org/entity/Q34
UDA6X7I0H32,1,912,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,913,http://www.wikidata.org/entity/Q668
UDA6X7I0H32,1,914,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,916,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,917,http://www.wikidata.org/entity/Q869
UDA6X7I0H32,1,918,http://www.wikidata.org/entity/Q140631
UDA6X7I0H32,1,919,http://www.wikidata.org/entity/Q60140
UDA6X7I0H32,1,920,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,921,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,922,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,923,http://www.wikidata.org/entity/Q29520
UDA6X7I0H32,1,924,http://www.wikidata.org/entity/Q766
UDA6X7I0H32,1,925,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,926,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,927,http://www.wikidata.org/entity/Q38
UDA6X7I0H32,1,928,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,929,http://www.wikidata.org/entity/Q40
UDA6X7I0H32,1,930,http://www.wikidata.org/entity/Q668
UDA6X7I0H32,1,932,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,934,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,936,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,937,http://www.wikidata.org/entity/Q258
UDA6X7I0H32,1,938,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,939,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,940,http://www.wikidata.org/entity/Q17
UDA6X7I0H32,1,942,http://www.wikidata.org/entity/Q31
UDA6X7I0H32,1,943,http://www.wikidata.org/entity/Q45
UDA6X7I0H32,1,945,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,946,http://www.wikidata.org/entity/Q40
UDA6X7I0H32,1,948,http://www.wikidata.org/entity/Q142
UDA6X7I0H32,1,949,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,951,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,952,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,953,http://www.wikidata.org/entity/Q142
UDA6X7I0H32,1,955,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,956,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,957,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,958,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,959,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,961,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,962,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,963,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,964,"http://www.wikidata.org/entity/Q419,http://www.wikidata.org/entity/Q208183"
UDA6X7I0H32,1,966,http://www.wikidata.org/entity/Q117
UDA6X7I0H32,1,967,http://www.wikidata.org/entity/Q38
UDA6X7I0H32,1,968,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,969,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,972,http://www.wikidata.org/entity/Q142
UDA6X7I0H32,1,973,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,976,http://www.wikidata.org/entity/Q869
UDA6X7I0H32,1,978,http://www.wikidata.org/entity/Q142
UDA6X7I0H32,1,979,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,981,http://www.wikidata.org/entity/Q38
UDA6X7I0H32,1,983,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,1,984,http://www.wikidata.org/entity/Q38
UDA6X7I0H32,1,986,http://www.wikidata.org/entity/Q38
UDA6X7I0H32,1,987,http://www.wikidata.org/entity/Q31
UDA6X7I0H32,1,988,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,990,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,1,991,http://www.wikidata.org/entity/Q17
UDA6X7I0H32,1,992,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,993,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,994,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,995,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,996,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,997,http://www.wikidata.org/entity/Q29520
UDA6X7I0H32,1,998,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1001,http://www.wikidata.org/entity/Q43
UDA6X7I0H32,1,1002,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1003,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1004,http://www.wikidata.org/entity/Q43
UDA6X7I0H32,1,1005,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1006,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1007,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1008,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1009,http://www.wikidata.org/entity/Q40
UDA6X7I0H32,1,1010,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1011,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1012,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1013,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,1014,http://www.wikidata.org/entity/Q40
UDA6X7I0H32,1,1015,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1016,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1017,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1018,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1019,http://www.wikidata.org/entity/Q17
UDA6X7I0H32,1,1020,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1021,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1022,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1023,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1024,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1025,"http://www.wikidata.org/entity/Q945,http://www.wikidata.org/entity/Q962,http://www.wikidata.org/entity/Q965,http://www.wikidata.org/entity/Q1008,http://www.wikidata.org/entity/Q1033"
UDA6X7I0H32,1,1026,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1027,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1029,http://www.wikidata.org/entity/Q801
UDA6X7I0H32,1,1030,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1031,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1032,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1034,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,1035,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1036,http://www.wikidata.org/entity/Q142
UDA6X7I0H32,1,1037,http://www.wikidata.org/entity/Q881
UDA6X7I0H32,1,1039,"http://www.wikidata.org/entity/Q262,http://www.wikidata.org/entity/Q1028"
UDA6X7I0H32,1,1040,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1041,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1042,http://www.wikidata.org/entity/Q1029
UDA6X7I0H32,1,1043,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1044,http://www.wikidata.org/entity/Q29520
UDA6X7I0H32,1,1046,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1047,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1048,http://www.wikidata.org/entity/Q948
UDA6X7I0H32,1,1049,http://www.wikidata.org/entity/Q37
UDA6X7I0H32,1,1050,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1051,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1053,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1054,http://www.wikidata.org/entity/Q28
UDA6X7I0H32,1,1055,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1056,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1057,http://www.wikidata.org/entity/Q225
UDA6X7I0H32,1,1059,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1061,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1062,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1064,http://www.wikidata.org/entity/Q55
UDA6X7I0H32,1,1066,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1067,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1069,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,1,1071,http://www.wikidata.org/entity/Q38
UDA6X7I0H32,1,1072,http://www.wikidata.org/entity/Q17
UDA6X7I0H32,1,1073,http://www.wikidata.org/entity/Q811
UDA6X7I0H32,1,1074,http://www.wikidata.org/entity/Q43
UDA6X7I0H32,1,1075,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1076,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,1,1077,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1078,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1079,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1080,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1081,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1082,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1083,http://www.wikidata.org/entity/Q96
UDA6X7I0H32,1,1084,http://www.wikidata.org/entity/Q17
UDA6X7I0H32,1,1085,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1086,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1087,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,1088,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1089,http://www.wikidata.org/entity/Q43
UDA6X7I0H32,1,1090,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1091,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1093,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1094,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1095,http://www.wikidata.org/entity/Q29520
UDA6X7I0H32,1,1096,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1097,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1098,http://www.wikidata.org/entity/Q184
UDA6X7I0H32,1,1099,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1100,http://www.wikidata.org/entity/Q33
UDA6X7I0H32,1,1101,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1102,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1103,"http://www.wikidata.org/entity/Q159,http://www.wikidata.org/entity/Q5187"
UDA6X7I0H32,1,1104,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,1105,http://www.wikidata.org/entity/Q215
UDA6X7I0H32,1,1106,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1107,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1108,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1109,"http://www.wikidata.org/entity/Q46,http://www.wikidata.org/entity/Q252"
UDA6X7I0H32,1,1110,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1111,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1113,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1114,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1115,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1116,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1117,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1118,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1119,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1120,http://www.wikidata.org/entity/Q96
UDA6X7I0H32,1,1121,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1122,http://www.wikidata.org/entity/Q258
UDA6X7I0H32,1,1125,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1127,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,1,1129,http://www.wikidata.org/entity/Q403
UDA6X7I0H32,1,1131,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1133,http://www.wikidata.org/entity/Q252
